2017-10-12 03:27:06,040 / INFO: Connecting to DSO...
2017-10-12 03:27:06,041 / INFO: DSO connected (<zmq.sugar.socket.Socket object at 0x7f4bf818ab88>).
2017-10-12 03:27:06,041 / INFO: {'request': 'query_contract_address'}
2017-10-12 03:27:06,042 / INFO: Contract address: 0x734aa743588fbb468e599e5ed274a111279bcb57
2017-10-12 03:27:06,042 / INFO: Setting up connection to Ethereum client...
2017-10-12 03:27:06,103 / INFO: Creating contract object...
2017-10-12 03:27:06,135 / INFO: Created filter (ID = 0xae0fa8c86587495423f77478fe491e1b).
2017-10-12 03:27:06,299 / INFO: Entering main loop...
2017-10-12 03:27:11,330 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4, 'startTime': 32, 'prosumer': 1006, 'endTime': 32}).
2017-10-12 04:07:22,236 / INFO: SellingOfferPosted({'energy': 9100, 'ID': 136, 'startTime': 53, 'prosumer': 101, 'endTime': 95}).
2017-10-12 04:07:22,236 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2444, 'startTime': 53, 'prosumer': 208, 'endTime': 53}).
2017-10-12 04:07:22,236 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2459, 'startTime': 53, 'prosumer': 209, 'endTime': 53}).
2017-10-12 04:07:22,236 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2489, 'startTime': 53, 'prosumer': 404, 'endTime': 53}).
2017-10-12 04:07:22,236 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2479, 'startTime': 53, 'prosumer': 501, 'endTime': 53}).
2017-10-12 04:07:22,236 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2485, 'startTime': 53, 'prosumer': 408, 'endTime': 53}).
2017-10-12 04:07:22,236 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2486, 'startTime': 53, 'prosumer': 507, 'endTime': 53}).
2017-10-12 04:07:22,236 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2430, 'startTime': 53, 'prosumer': 106, 'endTime': 53}).
2017-10-12 04:07:22,236 / INFO: SellingOfferPosted({'energy': 10000, 'ID': 138, 'startTime': 53, 'prosumer': 102, 'endTime': 95}).
2017-10-12 04:07:22,237 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2481, 'startTime': 53, 'prosumer': 205, 'endTime': 53}).
2017-10-12 04:07:22,237 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2497, 'startTime': 53, 'prosumer': 702, 'endTime': 53}).
2017-10-12 04:07:22,237 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2440, 'startTime': 53, 'prosumer': 1004, 'endTime': 53}).
2017-10-12 04:07:22,237 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2461, 'startTime': 53, 'prosumer': 401, 'endTime': 53}).
2017-10-12 04:07:22,237 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2487, 'startTime': 53, 'prosumer': 407, 'endTime': 53}).
2017-10-12 04:07:22,237 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2488, 'startTime': 53, 'prosumer': 304, 'endTime': 53}).
2017-10-12 04:07:22,237 / INFO: BuyingOfferPosted({'energy': 1000, 'ID': 2428, 'startTime': 53, 'prosumer': 1003, 'endTime': 53}).
2017-10-12 04:07:22,237 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2435, 'startTime': 53, 'prosumer': 1102, 'endTime': 53}).
2017-10-12 04:07:22,237 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2449, 'startTime': 53, 'prosumer': 412, 'endTime': 53}).
2017-10-12 04:07:22,237 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2456, 'startTime': 53, 'prosumer': 216, 'endTime': 53}).
2017-10-12 04:07:22,238 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2480, 'startTime': 53, 'prosumer': 704, 'endTime': 53}).
2017-10-12 04:07:22,238 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2427, 'startTime': 53, 'prosumer': 1005, 'endTime': 53}).
2017-10-12 04:07:22,238 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2450, 'startTime': 53, 'prosumer': 411, 'endTime': 53}).
2017-10-12 04:07:22,238 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2471, 'startTime': 53, 'prosumer': 212, 'endTime': 53}).
2017-10-12 04:07:22,238 / INFO: BuyingOfferPosted({'energy': 8100, 'ID': 2492, 'startTime': 53, 'prosumer': 217, 'endTime': 53}).
2017-10-12 04:07:22,238 / INFO: BuyingOfferPosted({'energy': 900, 'ID': 2513, 'startTime': 53, 'prosumer': 806, 'endTime': 53}).
2017-10-12 04:07:22,238 / INFO: SellingOfferPosted({'energy': 10000, 'ID': 135, 'startTime': 53, 'prosumer': 1001, 'endTime': 95}).
2017-10-12 04:07:22,238 / INFO: SellingOfferPosted({'energy': 10000, 'ID': 141, 'startTime': 53, 'prosumer': 701, 'endTime': 95}).
2017-10-12 04:07:22,239 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2519, 'startTime': 53, 'prosumer': 904, 'endTime': 53}).
2017-10-12 04:07:22,239 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2429, 'startTime': 53, 'prosumer': 105, 'endTime': 53}).
2017-10-12 04:07:22,239 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 2453, 'startTime': 53, 'prosumer': 705, 'endTime': 53}).
2017-10-12 04:07:22,239 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 2455, 'startTime': 53, 'prosumer': 709, 'endTime': 53}).
2017-10-12 04:07:22,239 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2460, 'startTime': 53, 'prosumer': 206, 'endTime': 53}).
2017-10-12 04:07:22,239 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 2476, 'startTime': 53, 'prosumer': 406, 'endTime': 53}).
2017-10-12 04:07:22,239 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2451, 'startTime': 53, 'prosumer': 1103, 'endTime': 53}).
2017-10-12 04:07:22,239 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 2482, 'startTime': 53, 'prosumer': 503, 'endTime': 53}).
2017-10-12 04:07:26,039 / INFO: Solving...
2017-10-12 04:07:26,573 / INFO: Solving linear program with 6984 variables and 762 constraints...
2017-10-12 04:07:28,537 / INFO: Done (objective = 429600.0), trades will be submitted once a solution is created in the contract.
2017-10-12 04:07:41,571 / INFO: Solution 22 created by contract, adding trades...
2017-10-12 04:07:57,550 / INFO: 411 trades have been submitted to the contract.
2017-10-12 04:07:57,582 / INFO: TradeAdded({'sellerID': 108, 'power': 700, 'time': 49, 'objective': 16550, 'solutionID': 22, 'buyerID': 2123}).
2017-10-12 04:07:57,582 / INFO: TradeAdded({'sellerID': 111, 'power': 900, 'time': 50, 'objective': 23250, 'solutionID': 22, 'buyerID': 2142}).
2017-10-12 04:07:57,583 / INFO: TradeAdded({'sellerID': 139, 'power': 700, 'time': 53, 'objective': 57850, 'solutionID': 22, 'buyerID': 2498}).
2017-10-12 04:07:57,583 / INFO: TradeAdded({'sellerID': 139, 'power': 900, 'time': 53, 'objective': 58750, 'solutionID': 22, 'buyerID': 2443}).
2017-10-12 04:07:57,583 / INFO: TradeAdded({'sellerID': 141, 'power': 600, 'time': 53, 'objective': 39750, 'solutionID': 22, 'buyerID': 2458}).
2017-10-12 04:07:57,583 / INFO: TradeAdded({'sellerID': 124, 'power': 7700, 'time': 51, 'objective': 56550, 'solutionID': 22, 'buyerID': 2267}).
2017-10-12 04:07:57,584 / INFO: TradeAdded({'sellerID': 126, 'power': 600, 'time': 52, 'objective': 57150, 'solutionID': 22, 'buyerID': 2376}).
2017-10-12 04:07:57,584 / INFO: TradeAdded({'sellerID': 120, 'power': 700, 'time': 51, 'objective': 2700, 'solutionID': 22, 'buyerID': 2302}).
2017-10-12 04:07:57,585 / INFO: TradeAdded({'sellerID': 140, 'power': 700, 'time': 53, 'objective': 29150, 'solutionID': 22, 'buyerID': 2512}).
2017-10-12 04:07:57,585 / INFO: TradeAdded({'sellerID': 124, 'power': 500, 'time': 51, 'objective': 32150, 'solutionID': 22, 'buyerID': 2276}).
2017-10-12 04:07:57,585 / INFO: TradeAdded({'sellerID': 116, 'power': 800, 'time': 50, 'objective': 36850, 'solutionID': 22, 'buyerID': 2203}).
2017-10-12 04:07:57,586 / INFO: TradeAdded({'sellerID': 124, 'power': 900, 'time': 51, 'objective': 39150, 'solutionID': 22, 'buyerID': 2299}).
2017-10-12 04:07:57,586 / INFO: TradeAdded({'sellerID': 117, 'power': 900, 'time': 51, 'objective': 900, 'solutionID': 22, 'buyerID': 2315}).
2017-10-12 04:07:57,586 / INFO: TradeAdded({'sellerID': 101, 'power': 500, 'time': 48, 'objective': 2000, 'solutionID': 22, 'buyerID': 1979}).
2017-10-12 04:07:57,587 / INFO: TradeAdded({'sellerID': 140, 'power': 800, 'time': 53, 'objective': 15850, 'solutionID': 22, 'buyerID': 2497}).
2017-10-12 04:07:57,587 / INFO: TradeAdded({'sellerID': 106, 'power': 500, 'time': 49, 'objective': 17650, 'solutionID': 22, 'buyerID': 2071}).
2017-10-12 04:07:57,587 / INFO: TradeAdded({'sellerID': 121, 'power': 800, 'time': 51, 'objective': 63750, 'solutionID': 22, 'buyerID': 2266}).
2017-10-12 04:07:57,587 / INFO: TradeAdded({'sellerID': 113, 'power': 700, 'time': 50, 'objective': 24850, 'solutionID': 22, 'buyerID': 2176}).
2017-10-12 04:07:57,588 / INFO: TradeAdded({'sellerID': 140, 'power': 700, 'time': 53, 'objective': 34650, 'solutionID': 22, 'buyerID': 2479}).
2017-10-12 04:07:57,588 / INFO: TradeAdded({'sellerID': 102, 'power': 7700, 'time': 48, 'objective': 48050, 'solutionID': 22, 'buyerID': 2007}).
2017-10-12 04:07:57,588 / INFO: TradeAdded({'sellerID': 102, 'power': 500, 'time': 48, 'objective': 61250, 'solutionID': 22, 'buyerID': 1969}).
2017-10-12 04:07:57,588 / INFO: TradeAdded({'sellerID': 105, 'power': 900, 'time': 49, 'objective': 5800, 'solutionID': 22, 'buyerID': 2129}).
2017-10-12 04:07:57,589 / INFO: TradeAdded({'sellerID': 115, 'power': 350, 'time': 50, 'objective': 7350, 'solutionID': 22, 'buyerID': 2168}).
2017-10-12 04:07:57,589 / INFO: TradeAdded({'sellerID': 114, 'power': 600, 'time': 50, 'objective': 26350, 'solutionID': 22, 'buyerID': 2196}).
2017-10-12 04:07:57,589 / INFO: TradeAdded({'sellerID': 123, 'power': 500, 'time': 51, 'objective': 29650, 'solutionID': 22, 'buyerID': 2313}).
2017-10-12 04:07:57,590 / INFO: TradeAdded({'sellerID': 118, 'power': 900, 'time': 51, 'objective': 33050, 'solutionID': 22, 'buyerID': 2324}).
2017-10-12 04:07:57,590 / INFO: TradeAdded({'sellerID': 110, 'power': 800, 'time': 50, 'objective': 62950, 'solutionID': 22, 'buyerID': 2136}).
2017-10-12 04:07:57,590 / INFO: TradeAdded({'sellerID': 124, 'power': 600, 'time': 51, 'objective': 38250, 'solutionID': 22, 'buyerID': 2257}).
2017-10-12 04:07:57,590 / INFO: TradeAdded({'sellerID': 116, 'power': 600, 'time': 50, 'objective': 59950, 'solutionID': 22, 'buyerID': 2192}).
2017-10-12 04:07:57,591 / INFO: TradeAdded({'sellerID': 112, 'power': 900, 'time': 50, 'objective': 62150, 'solutionID': 22, 'buyerID': 2193}).
2017-10-12 04:07:57,591 / INFO: TradeAdded({'sellerID': 131, 'power': 7700, 'time': 52, 'objective': 15050, 'solutionID': 22, 'buyerID': 2398}).
2017-10-12 04:07:57,591 / INFO: TradeAdded({'sellerID': 116, 'power': 600, 'time': 50, 'objective': 17150, 'solutionID': 22, 'buyerID': 2191}).
2017-10-12 04:07:57,591 / INFO: TradeAdded({'sellerID': 122, 'power': 700, 'time': 51, 'objective': 18350, 'solutionID': 22, 'buyerID': 2284}).
2017-10-12 04:07:57,592 / INFO: TradeAdded({'sellerID': 125, 'power': 900, 'time': 51, 'objective': 20150, 'solutionID': 22, 'buyerID': 2296}).
2017-10-12 04:07:57,592 / INFO: TradeAdded({'sellerID': 110, 'power': 700, 'time': 50, 'objective': 30350, 'solutionID': 22, 'buyerID': 2227}).
2017-10-12 04:07:57,592 / INFO: TradeAdded({'sellerID': 111, 'power': 700, 'time': 50, 'objective': 22350, 'solutionID': 22, 'buyerID': 2174}).
2017-10-12 04:07:57,593 / INFO: TradeAdded({'sellerID': 127, 'power': 900, 'time': 52, 'objective': 33950, 'solutionID': 22, 'buyerID': 2400}).
2017-10-12 04:07:57,593 / INFO: TradeAdded({'sellerID': 132, 'power': 800, 'time': 52, 'objective': 37650, 'solutionID': 22, 'buyerID': 2363}).
2017-10-12 04:07:57,593 / INFO: TradeAdded({'sellerID': 100, 'power': 900, 'time': 48, 'objective': 3600, 'solutionID': 22, 'buyerID': 1943}).
2017-10-12 04:07:57,593 / INFO: TradeAdded({'sellerID': 126, 'power': 800, 'time': 52, 'objective': 36050, 'solutionID': 22, 'buyerID': 2334}).
2017-10-12 04:07:57,594 / INFO: TradeAdded({'sellerID': 106, 'power': 600, 'time': 49, 'objective': 21650, 'solutionID': 22, 'buyerID': 2070}).
2017-10-12 04:07:57,594 / INFO: TradeAdded({'sellerID': 133, 'power': 900, 'time': 53, 'objective': 25750, 'solutionID': 22, 'buyerID': 2484}).
2017-10-12 04:07:57,594 / INFO: TradeAdded({'sellerID': 109, 'power': 600, 'time': 49, 'objective': 31650, 'solutionID': 22, 'buyerID': 2108}).
2017-10-12 04:07:57,594 / INFO: TradeAdded({'sellerID': 104, 'power': 800, 'time': 48, 'objective': 48850, 'solutionID': 22, 'buyerID': 2034}).
2017-10-12 04:07:57,595 / INFO: TradeAdded({'sellerID': 122, 'power': 800, 'time': 52, 'objective': 65850, 'solutionID': 22, 'buyerID': 2366}).
2017-10-12 04:07:57,595 / INFO: TradeAdded({'sellerID': 114, 'power': 500, 'time': 50, 'objective': 6300, 'solutionID': 22, 'buyerID': 2177}).
2017-10-12 04:07:57,595 / INFO: TradeAdded({'sellerID': 132, 'power': 600, 'time': 52, 'objective': 35250, 'solutionID': 22, 'buyerID': 2379}).
2017-10-12 04:07:57,596 / INFO: TradeAdded({'sellerID': 104, 'power': 600, 'time': 48, 'objective': 1500, 'solutionID': 22, 'buyerID': 1959}).
2017-10-12 04:07:57,596 / INFO: TradeAdded({'sellerID': 138, 'power': 900, 'time': 53, 'objective': 21050, 'solutionID': 22, 'buyerID': 2494}).
2017-10-12 04:07:57,596 / INFO: TradeAdded({'sellerID': 111, 'power': 500, 'time': 51, 'objective': 28450, 'solutionID': 22, 'buyerID': 2245}).
2017-10-12 04:07:57,596 / INFO: TradeAdded({'sellerID': 140, 'power': 600, 'time': 53, 'objective': 40350, 'solutionID': 22, 'buyerID': 2471}).
2017-10-12 04:07:57,597 / INFO: TradeAdded({'sellerID': 113, 'power': 700, 'time': 50, 'objective': 4900, 'solutionID': 22, 'buyerID': 2221}).
2017-10-12 04:07:57,597 / INFO: TradeAdded({'sellerID': 112, 'power': 900, 'time': 50, 'objective': 19250, 'solutionID': 22, 'buyerID': 2194}).
2017-10-12 04:07:57,597 / INFO: TradeAdded({'sellerID': 122, 'power': 800, 'time': 53, 'objective': 27150, 'solutionID': 22, 'buyerID': 2429}).
2017-10-12 04:07:57,597 / INFO: TradeAdded({'sellerID': 129, 'power': 700, 'time': 52, 'objective': 64450, 'solutionID': 22, 'buyerID': 2332}).
2017-10-12 04:07:57,598 / INFO: TradeAdded({'sellerID': 137, 'power': 800, 'time': 53, 'objective': 60750, 'solutionID': 22, 'buyerID': 2477}).
2017-10-12 04:07:57,598 / INFO: TradeAdded({'sellerID': 138, 'power': 600, 'time': 53, 'objective': 65050, 'solutionID': 22, 'buyerID': 2454}).
2017-10-12 04:07:57,598 / INFO: TradeAdded({'sellerID': 132, 'power': 600, 'time': 52, 'objective': 4200, 'solutionID': 22, 'buyerID': 2378}).
2017-10-12 04:07:57,599 / INFO: TradeAdded({'sellerID': 137, 'power': 700, 'time': 53, 'objective': 7000, 'solutionID': 22, 'buyerID': 2519}).
2017-10-12 04:07:57,599 / INFO: TradeAdded({'sellerID': 121, 'power': 900, 'time': 51, 'objective': 24150, 'solutionID': 22, 'buyerID': 2303}).
2017-10-12 04:07:57,599 / INFO: TradeAdded({'sellerID': 120, 'power': 800, 'time': 51, 'objective': 27950, 'solutionID': 22, 'buyerID': 2236}).
2017-10-12 04:07:57,599 / INFO: TradeAdded({'sellerID': 130, 'power': 700, 'time': 53, 'objective': 31050, 'solutionID': 22, 'buyerID': 2447}).
2017-10-12 04:07:57,600 / INFO: TradeAdded({'sellerID': 136, 'power': 600, 'time': 53, 'objective': 59350, 'solutionID': 22, 'buyerID': 2514}).
2017-10-12 04:07:57,600 / INFO: TradeAdded({'sellerID': 116, 'power': 900, 'time': 50, 'objective': 90400, 'solutionID': 22, 'buyerID': 2169}).
2017-10-12 04:07:57,600 / INFO: TradeAdded({'sellerID': 113, 'power': 700, 'time': 50, 'objective': 107900, 'solutionID': 22, 'buyerID': 2183}).
2017-10-12 04:07:57,600 / INFO: TradeAdded({'sellerID': 110, 'power': 900, 'time': 50, 'objective': 108800, 'solutionID': 22, 'buyerID': 2137}).
2017-10-12 04:07:57,601 / INFO: TradeAdded({'sellerID': 105, 'power': 500, 'time': 49, 'objective': 137350, 'solutionID': 22, 'buyerID': 2099}).
2017-10-12 04:07:57,601 / INFO: TradeAdded({'sellerID': 105, 'power': 500, 'time': 49, 'objective': 140850, 'solutionID': 22, 'buyerID': 2079}).
2017-10-12 04:07:57,601 / INFO: TradeAdded({'sellerID': 125, 'power': 850, 'time': 51, 'objective': 69300, 'solutionID': 22, 'buyerID': 2251}).
2017-10-12 04:07:57,601 / INFO: TradeAdded({'sellerID': 104, 'power': 8600, 'time': 48, 'objective': 84450, 'solutionID': 22, 'buyerID': 2008}).
2017-10-12 04:07:57,602 / INFO: TradeAdded({'sellerID': 104, 'power': 600, 'time': 48, 'objective': 87650, 'solutionID': 22, 'buyerID': 2006}).
2017-10-12 04:07:57,602 / INFO: TradeAdded({'sellerID': 131, 'power': 400, 'time': 52, 'objective': 92700, 'solutionID': 22, 'buyerID': 2410}).
2017-10-12 04:07:57,602 / INFO: TradeAdded({'sellerID': 104, 'power': 600, 'time': 48, 'objective': 102500, 'solutionID': 22, 'buyerID': 2015}).
2017-10-12 04:07:57,603 / INFO: TradeAdded({'sellerID': 111, 'power': 700, 'time': 51, 'objective': 105100, 'solutionID': 22, 'buyerID': 2254}).
2017-10-12 04:07:57,603 / INFO: TradeAdded({'sellerID': 139, 'power': 600, 'time': 53, 'objective': 139650, 'solutionID': 22, 'buyerID': 2466}).
2017-10-12 04:07:57,604 / INFO: TradeAdded({'sellerID': 105, 'power': 500, 'time': 49, 'objective': 136850, 'solutionID': 22, 'buyerID': 2086}).
2017-10-12 04:07:57,604 / INFO: TradeAdded({'sellerID': 105, 'power': 500, 'time': 49, 'objective': 142250, 'solutionID': 22, 'buyerID': 2133}).
2017-10-12 04:07:57,604 / INFO: TradeAdded({'sellerID': 127, 'power': 500, 'time': 52, 'objective': 68450, 'solutionID': 22, 'buyerID': 2372}).
2017-10-12 04:07:57,605 / INFO: TradeAdded({'sellerID': 139, 'power': 800, 'time': 53, 'objective': 117000, 'solutionID': 22, 'buyerID': 2455}).
2017-10-12 04:07:57,605 / INFO: TradeAdded({'sellerID': 135, 'power': 600, 'time': 53, 'objective': 121100, 'solutionID': 22, 'buyerID': 2482}).
2017-10-12 04:07:57,605 / INFO: TradeAdded({'sellerID': 109, 'power': 900, 'time': 49, 'objective': 124200, 'solutionID': 22, 'buyerID': 2040}).
2017-10-12 04:07:57,605 / INFO: TradeAdded({'sellerID': 107, 'power': 500, 'time': 49, 'objective': 135150, 'solutionID': 22, 'buyerID': 2112}).
2017-10-12 04:07:57,606 / INFO: TradeAdded({'sellerID': 129, 'power': 800, 'time': 52, 'objective': 87050, 'solutionID': 22, 'buyerID': 2329}).
2017-10-12 04:07:57,606 / INFO: TradeAdded({'sellerID': 100, 'power': 900, 'time': 48, 'objective': 122600, 'solutionID': 22, 'buyerID': 1998}).
2017-10-12 04:07:57,606 / INFO: TradeAdded({'sellerID': 133, 'power': 5050, 'time': 53, 'objective': 75850, 'solutionID': 22, 'buyerID': 2465}).
2017-10-12 04:07:57,607 / INFO: TradeAdded({'sellerID': 110, 'power': 400, 'time': 50, 'objective': 135550, 'solutionID': 22, 'buyerID': 2209}).
2017-10-12 04:07:57,607 / INFO: TradeAdded({'sellerID': 107, 'power': 700, 'time': 49, 'objective': 141550, 'solutionID': 22, 'buyerID': 2043}).
2017-10-12 04:07:57,607 / INFO: TradeAdded({'sellerID': 115, 'power': 600, 'time': 51, 'objective': 142850, 'solutionID': 22, 'buyerID': 2282}).
2017-10-12 04:07:57,607 / INFO: TradeAdded({'sellerID': 100, 'power': 600, 'time': 48, 'objective': 93300, 'solutionID': 22, 'buyerID': 1968}).
2017-10-12 04:07:57,608 / INFO: TradeAdded({'sellerID': 121, 'power': 700, 'time': 51, 'objective': 123300, 'solutionID': 22, 'buyerID': 2314}).
2017-10-12 04:07:57,608 / INFO: TradeAdded({'sellerID': 117, 'power': 200, 'time': 51, 'objective': 141750, 'solutionID': 22, 'buyerID': 2306}).
2017-10-12 04:07:57,608 / INFO: TradeAdded({'sellerID': 109, 'power': 8500, 'time': 49, 'objective': 101900, 'solutionID': 22, 'buyerID': 2105}).
2017-10-12 04:07:57,608 / INFO: TradeAdded({'sellerID': 116, 'power': 7400, 'time': 50, 'objective': 116200, 'solutionID': 22, 'buyerID': 2201}).
2017-10-12 04:07:57,609 / INFO: TradeAdded({'sellerID': 113, 'power': 800, 'time': 50, 'objective': 125000, 'solutionID': 22, 'buyerID': 2140}).
2017-10-12 04:07:57,609 / INFO: TradeAdded({'sellerID': 109, 'power': 500, 'time': 49, 'objective': 125750, 'solutionID': 22, 'buyerID': 2053}).
2017-10-12 04:07:57,609 / INFO: TradeAdded({'sellerID': 125, 'power': 600, 'time': 51, 'objective': 138450, 'solutionID': 22, 'buyerID': 2270}).
2017-10-12 04:07:57,609 / INFO: TradeAdded({'sellerID': 102, 'power': 600, 'time': 48, 'objective': 86250, 'solutionID': 22, 'buyerID': 1973}).
2017-10-12 04:07:57,610 / INFO: TradeAdded({'sellerID': 124, 'power': 700, 'time': 51, 'objective': 92300, 'solutionID': 22, 'buyerID': 2259}).
2017-10-12 04:07:57,610 / INFO: TradeAdded({'sellerID': 113, 'power': 500, 'time': 50, 'objective': 66350, 'solutionID': 22, 'buyerID': 2143}).
2017-10-12 04:07:57,610 / INFO: TradeAdded({'sellerID': 104, 'power': 700, 'time': 48, 'objective': 85650, 'solutionID': 22, 'buyerID': 1980}).
2017-10-12 04:07:57,611 / INFO: TradeAdded({'sellerID': 100, 'power': 500, 'time': 48, 'objective': 89500, 'solutionID': 22, 'buyerID': 2001}).
2017-10-12 04:07:57,611 / INFO: TradeAdded({'sellerID': 105, 'power': 800, 'time': 49, 'objective': 136350, 'solutionID': 22, 'buyerID': 2118}).
2017-10-12 04:07:57,611 / INFO: TradeAdded({'sellerID': 114, 'power': 600, 'time': 50, 'objective': 139050, 'solutionID': 22, 'buyerID': 2156}).
2017-10-12 04:07:57,611 / INFO: TradeAdded({'sellerID': 109, 'power': 500, 'time': 49, 'objective': 143350, 'solutionID': 22, 'buyerID': 2131}).
2017-10-12 04:07:57,612 / INFO: TradeAdded({'sellerID': 112, 'power': 800, 'time': 50, 'objective': 70800, 'solutionID': 22, 'buyerID': 2135}).
2017-10-12 04:07:57,612 / INFO: TradeAdded({'sellerID': 141, 'power': 600, 'time': 53, 'objective': 107200, 'solutionID': 22, 'buyerID': 2450}).
2017-10-12 04:07:57,612 / INFO: TradeAdded({'sellerID': 123, 'power': 3500, 'time': 53, 'objective': 120500, 'solutionID': 22, 'buyerID': 2491}).
2017-10-12 04:07:57,613 / INFO: TradeAdded({'sellerID': 138, 'power': 600, 'time': 53, 'objective': 133850, 'solutionID': 22, 'buyerID': 2474}).
2017-10-12 04:07:57,613 / INFO: TradeAdded({'sellerID': 115, 'power': 800, 'time': 50, 'objective': 134650, 'solutionID': 22, 'buyerID': 2147}).
2017-10-12 04:07:57,613 / INFO: TradeAdded({'sellerID': 136, 'power': 900, 'time': 53, 'objective': 67250, 'solutionID': 22, 'buyerID': 2445}).
2017-10-12 04:07:57,613 / INFO: TradeAdded({'sellerID': 125, 'power': 1000, 'time': 51, 'objective': 104400, 'solutionID': 22, 'buyerID': 2268}).
2017-10-12 04:07:57,614 / INFO: TradeAdded({'sellerID': 115, 'power': 800, 'time': 52, 'objective': 106600, 'solutionID': 22, 'buyerID': 2406}).
2017-10-12 04:07:57,614 / INFO: TradeAdded({'sellerID': 139, 'power': 600, 'time': 53, 'objective': 121700, 'solutionID': 22, 'buyerID': 2488}).
2017-10-12 04:07:57,614 / INFO: TradeAdded({'sellerID': 105, 'power': 500, 'time': 49, 'objective': 137850, 'solutionID': 22, 'buyerID': 2059}).
2017-10-12 04:07:57,614 / INFO: TradeAdded({'sellerID': 124, 'power': 600, 'time': 51, 'objective': 126350, 'solutionID': 22, 'buyerID': 2288}).
