,ID,from_lat,from_lng,to_lat,to_lng
1759,1759.0,36.086041,-86.634453,36.140998,-86.813493
1760,1760.0,36.086041,-86.634453,36.141969,-86.806068
1761,1761.0,36.085603,-86.939143,36.140998,-86.813493
1762,1762.0,36.222112,-86.756803,36.140998,-86.813493
1763,1763.0,36.143463,-86.810023,36.143494,-86.811862
1764,1764.0,36.034826,-86.675411,36.144672,-86.803064
1765,1765.0,36.034826,-86.675411,36.141969,-86.806068
1766,1766.0,36.034826,-86.675411,36.143494,-86.811862
1767,1767.0,36.139611,-86.800487,36.141969,-86.806068
1768,1768.0,36.217249,-86.719077,36.143494,-86.811862
1769,1769.0,36.217249,-86.719077,36.144672,-86.803064
1770,1770.0,36.064894,-86.925372,36.141969,-86.806068
1771,1771.0,36.142134,-86.80243,36.141969,-86.806068
1772,1772.0,36.121542,-86.817022,36.143494,-86.811862
1773,1773.0,36.077516,-86.613301,36.145816,-86.799116
1774,1774.0,36.077516,-86.613301,36.145816,-86.799116
1775,1775.0,36.1642,-86.781064,36.140998,-86.813493
1776,1776.0,36.189139,-86.717434,36.144672,-86.803064
1777,1777.0,36.05351,-86.741992,36.141969,-86.806068
1778,1778.0,36.162117,-86.781747,36.141969,-86.806068
1779,1779.0,36.146424,-86.803357,36.145816,-86.799116
1780,1780.0,36.146424,-86.803357,36.141969,-86.806068
1781,1781.0,36.097812,-86.821554,36.140998,-86.813493
1782,1782.0,36.062487,-86.648677,36.143494,-86.811862
1783,1783.0,36.062487,-86.648677,36.145816,-86.799116
1784,1784.0,36.062487,-86.648677,36.144672,-86.803064
1785,1785.0,36.062487,-86.648677,36.143494,-86.811862
1786,1786.0,36.062487,-86.648677,36.145816,-86.799116
1787,1787.0,36.062487,-86.648677,36.144672,-86.803064
1788,1788.0,36.168825,-86.795306,36.140998,-86.813493
1789,1789.0,36.083473,-86.938061,36.145816,-86.799116
1790,1790.0,36.070677,-86.940722,36.143494,-86.811862
1791,1791.0,36.136733,-86.894873,36.143494,-86.811862
1792,1792.0,36.136733,-86.894873,36.141969,-86.806068
1793,1793.0,36.136733,-86.894873,36.144672,-86.803064
1794,1794.0,36.136733,-86.894873,36.144672,-86.803064
1795,1795.0,36.036508,-86.784746,36.144672,-86.803064
1796,1796.0,36.036508,-86.784746,36.143494,-86.811862
1797,1797.0,36.036508,-86.784746,36.144672,-86.803064
1798,1798.0,36.131,-86.858335,36.143494,-86.811862
1799,1799.0,36.074572,-86.929217,36.141969,-86.806068
1800,1800.0,36.097812,-86.821554,36.145816,-86.799116
1801,1801.0,36.065478,-86.630588,36.144672,-86.803064
1802,1802.0,36.132152,-86.809788,36.144672,-86.803064
1803,1803.0,36.125172,-86.808434,36.141969,-86.806068
1804,1804.0,36.150613,-86.68174,36.143494,-86.811862
1805,1805.0,36.021564,-86.707508,36.141969,-86.806068
1806,1806.0,36.281628,-86.728351,36.140998,-86.813493
1807,1807.0,36.281628,-86.728351,36.143494,-86.811862
1808,1808.0,36.281628,-86.728351,36.144672,-86.803064
1809,1809.0,36.086108,-86.936229,36.145816,-86.799116
1810,1810.0,36.194567,-86.835358,36.140998,-86.813493
1811,1811.0,36.127978,-86.631248,36.145816,-86.799116
1812,1812.0,36.129447,-86.797296,36.144672,-86.803064
1813,1813.0,36.247074,-86.680051,36.143494,-86.811862
1814,1814.0,36.247074,-86.680051,36.145816,-86.799116
1815,1815.0,36.183488,-86.839017,36.144672,-86.803064
1816,1816.0,36.196495,-86.590515,36.140998,-86.813493
1817,1817.0,36.196495,-86.590515,36.143494,-86.811862
1818,1818.0,36.196495,-86.590515,36.143494,-86.811862
1819,1819.0,36.15259,-86.882159,36.140998,-86.813493
1820,1820.0,36.15259,-86.882159,36.145816,-86.799116
1821,1821.0,36.186474,-86.80847,36.140998,-86.813493
1822,1822.0,36.14668,-86.8489,36.140998,-86.813493
1823,1823.0,36.174973,-86.774287,36.145816,-86.799116
1824,1824.0,36.144492,-86.811605,36.143494,-86.811862
1825,1825.0,36.142134,-86.80243,36.141969,-86.806068
1826,1826.0,36.30199,-86.68784,36.140998,-86.813493
1827,1827.0,36.30199,-86.68784,36.145816,-86.799116
1828,1828.0,36.30199,-86.68784,36.145816,-86.799116
1829,1829.0,36.072297,-86.946845,36.145816,-86.799116
1830,1830.0,36.108587,-86.973449,36.140998,-86.813493
1831,1831.0,36.108587,-86.973449,36.140998,-86.813493
1832,1832.0,36.034826,-86.675411,36.141969,-86.806068
1833,1833.0,36.125958,-86.832179,36.143494,-86.811862
1834,1834.0,36.148693,-86.80376,36.145816,-86.799116
1835,1835.0,36.148693,-86.80376,36.145816,-86.799116
1836,1836.0,36.148693,-86.80376,36.140998,-86.813493
1837,1837.0,36.151385,-86.840389,36.141969,-86.806068
1838,1838.0,36.151385,-86.840389,36.141969,-86.806068
1839,1839.0,36.209571,-86.842359,36.141969,-86.806068
1840,1840.0,36.144565,-86.804001,36.145816,-86.799116
1841,1841.0,36.145705,-86.800249,36.141969,-86.806068
1842,1842.0,36.144325,-86.806119,36.143494,-86.811862
1843,1843.0,36.129287,-86.82645,36.140998,-86.813493
1844,1844.0,36.238163,-86.710774,36.145816,-86.799116
1845,1845.0,36.162919,-86.839713,36.144672,-86.803064
1846,1846.0,36.147864,-86.880945,36.140998,-86.813493
1847,1847.0,36.147864,-86.880945,36.145816,-86.799116
1848,1848.0,36.147864,-86.880945,36.141969,-86.806068
1849,1849.0,36.149903,-86.800395,36.140998,-86.813493
1850,1850.0,36.144825,-86.820752,36.143494,-86.811862
1851,1851.0,36.128858,-86.801308,36.145816,-86.799116
1852,1852.0,36.128858,-86.801308,36.145816,-86.799116
1853,1853.0,36.098877,-86.922305,36.145816,-86.799116
1854,1854.0,36.098877,-86.922305,36.143494,-86.811862
1855,1855.0,36.128629,-86.630878,36.140998,-86.813493
1856,1856.0,36.128629,-86.630878,36.145816,-86.799116
1857,1857.0,36.149582,-86.799653,36.145816,-86.799116
1858,1858.0,36.149582,-86.799653,36.143494,-86.811862
1859,1859.0,36.086191,-86.92272,36.140998,-86.813493
1860,1860.0,36.040758,-86.766514,36.144672,-86.803064
1861,1861.0,36.114853,-86.794326,36.145816,-86.799116
1862,1862.0,36.023777,-86.710216,36.144672,-86.803064
1863,1863.0,36.023777,-86.710216,36.143494,-86.811862
1864,1864.0,36.057798,-86.950462,36.141969,-86.806068
1865,1865.0,36.143176,-86.871318,36.141969,-86.806068
1866,1866.0,36.143126,-86.796273,36.140998,-86.813493
1867,1867.0,36.09406,-86.78748,36.141969,-86.806068
1868,1868.0,36.317524,-86.688423,36.144672,-86.803064
1869,1869.0,36.14525,-86.805323,36.143494,-86.811862
1870,1870.0,36.188669,-86.70956,36.143494,-86.811862
1871,1871.0,36.188669,-86.70956,36.145816,-86.799116
1872,1872.0,36.156711,-86.806499,36.141969,-86.806068
1873,1873.0,36.142134,-86.80243,36.145816,-86.799116
1874,1874.0,36.09018,-86.895129,36.145816,-86.799116
1875,1875.0,36.274443,-86.714866,36.143494,-86.811862
1876,1876.0,36.171385,-86.783148,36.144672,-86.803064
1877,1877.0,36.140932,-86.802647,36.140998,-86.813493
1878,1878.0,36.156471,-86.766503,36.140998,-86.813493
1879,1879.0,36.146012,-86.809321,36.140998,-86.813493
1880,1880.0,36.146012,-86.809321,36.140998,-86.813493
1881,1881.0,36.146012,-86.809321,36.140998,-86.813493
1882,1882.0,36.142134,-86.80243,36.145816,-86.799116
1883,1883.0,36.142134,-86.80243,36.145816,-86.799116
1884,1884.0,36.144917,-86.800417,36.145816,-86.799116
1885,1885.0,36.146424,-86.803357,36.140998,-86.813493
1886,1886.0,36.215857,-86.724489,36.143494,-86.811862
1887,1887.0,36.215857,-86.724489,36.144672,-86.803064
1888,1888.0,36.247423,-86.772142,36.143494,-86.811862
1889,1889.0,36.179546,-86.79166,36.145816,-86.799116
1890,1890.0,36.173867,-86.745317,36.143494,-86.811862
1891,1891.0,36.173867,-86.745317,36.145816,-86.799116
1892,1892.0,36.094935,-86.639822,36.145816,-86.799116
1893,1893.0,36.043738,-86.610932,36.145816,-86.799116
1894,1894.0,36.10342,-86.811238,36.140998,-86.813493
1895,1895.0,36.144703,-86.802655,36.143494,-86.811862
1896,1896.0,36.084104,-86.613801,36.144672,-86.803064
1897,1897.0,36.084104,-86.613801,36.144672,-86.803064
1898,1898.0,36.084104,-86.613801,36.143494,-86.811862
1899,1899.0,36.084104,-86.613801,36.140998,-86.813493
1900,1900.0,36.257521,-86.715206,36.141969,-86.806068
1901,1901.0,36.185633,-86.585872,36.144672,-86.803064
1902,1902.0,36.185633,-86.585872,36.144672,-86.803064
1903,1903.0,36.185633,-86.585872,36.143494,-86.811862
1904,1904.0,36.040071,-86.661315,36.141969,-86.806068
1905,1905.0,36.117711,-86.728312,36.145816,-86.799116
1906,1906.0,36.117711,-86.728312,36.145816,-86.799116
1907,1907.0,36.117711,-86.728312,36.141969,-86.806068
1908,1908.0,36.117711,-86.728312,36.145816,-86.799116
1909,1909.0,36.117711,-86.728312,36.144672,-86.803064
1910,1910.0,36.117711,-86.728312,36.141969,-86.806068
1911,1911.0,36.117711,-86.728312,36.140998,-86.813493
1912,1912.0,36.110909,-86.799266,36.141969,-86.806068
1913,1913.0,36.074995,-86.729304,36.144672,-86.803064
1914,1914.0,36.149903,-86.800395,36.143494,-86.811862
1915,1915.0,36.149903,-86.800395,36.141969,-86.806068
1916,1916.0,36.142807,-86.794896,36.144672,-86.803064
1917,1917.0,36.086268,-87.002854,36.141969,-86.806068
1918,1918.0,36.086268,-87.002854,36.145816,-86.799116
1919,1919.0,36.06437,-86.915319,36.145816,-86.799116
1920,1920.0,36.06437,-86.915319,36.144672,-86.803064
1921,1921.0,36.087341,-87.003887,36.144672,-86.803064
1922,1922.0,36.087341,-87.003887,36.143494,-86.811862
1923,1923.0,36.087341,-87.003887,36.145816,-86.799116
1924,1924.0,36.160415,-86.823713,36.140998,-86.813493
1925,1925.0,36.160415,-86.823713,36.145816,-86.799116
1926,1926.0,36.035091,-86.67526,36.145816,-86.799116
1927,1927.0,36.001562,-86.689895,36.144672,-86.803064
1928,1928.0,36.084474,-87.000371,36.145816,-86.799116
1929,1929.0,36.084474,-87.000371,36.143494,-86.811862
1930,1930.0,36.174045,-86.75806,36.141969,-86.806068
1931,1931.0,36.174045,-86.75806,36.144672,-86.803064
1932,1932.0,36.149903,-86.800395,36.140998,-86.813493
1933,1933.0,36.079622,-86.909425,36.141969,-86.806068
1934,1934.0,36.039494,-86.776897,36.145816,-86.799116
1935,1935.0,36.13008,-86.819836,36.143494,-86.811862
1936,1936.0,36.149752,-86.794195,36.145816,-86.799116
1937,1937.0,36.149703,-86.800411,36.141969,-86.806068
1938,1938.0,36.149703,-86.800411,36.141969,-86.806068
1939,1939.0,36.147006,-86.799944,36.140998,-86.813493
1940,1940.0,36.216967,-86.715468,36.144672,-86.803064
1941,1941.0,36.162117,-86.781747,36.144672,-86.803064
1942,1942.0,36.162117,-86.781747,36.144672,-86.803064
1943,1943.0,36.131389,-86.80439,36.141969,-86.806068
1944,1944.0,36.131389,-86.80439,36.143494,-86.811862
1945,1945.0,36.148231,-86.802774,36.145816,-86.799116
1946,1946.0,36.148231,-86.802774,36.143494,-86.811862
1947,1947.0,36.144139,-86.797084,36.143494,-86.811862
1948,1948.0,36.144139,-86.797084,36.143494,-86.811862
1949,1949.0,36.099503,-86.924104,36.143494,-86.811862
1950,1950.0,36.044753,-86.74465,36.141969,-86.806068
1951,1951.0,36.073745,-86.929621,36.143494,-86.811862
1952,1952.0,36.073745,-86.929621,36.141969,-86.806068
1953,1953.0,36.095206,-86.632277,36.141969,-86.806068
1954,1954.0,36.092971,-86.828022,36.144672,-86.803064
1955,1955.0,36.035537,-86.679898,36.145816,-86.799116
1956,1956.0,36.034826,-86.675411,36.144672,-86.803064
1957,1957.0,36.034826,-86.675411,36.143494,-86.811862
1958,1958.0,36.208934,-86.740054,36.145816,-86.799116
1959,1959.0,36.090026,-86.917652,36.141969,-86.806068
1960,1960.0,36.143426,-86.810934,36.144672,-86.803064
1961,1961.0,36.144489,-86.811602,36.140998,-86.813493
1962,1962.0,36.079495,-86.838028,36.140998,-86.813493
1963,1963.0,36.162661,-86.809144,36.145816,-86.799116
1964,1964.0,36.089118,-86.921793,36.141969,-86.806068
1965,1965.0,36.055841,-86.730565,36.143494,-86.811862
1966,1966.0,36.106454,-86.723743,36.144672,-86.803064
1967,1967.0,36.143463,-86.810023,36.144672,-86.803064
1968,1968.0,36.034826,-86.675411,36.144672,-86.803064
1969,1969.0,36.034826,-86.675411,36.140998,-86.813493
1970,1970.0,36.034826,-86.675411,36.141969,-86.806068
1971,1971.0,36.034826,-86.675411,36.141969,-86.806068
1972,1972.0,36.034826,-86.675411,36.145816,-86.799116
1973,1973.0,36.047963,-86.72117,36.141969,-86.806068
1974,1974.0,36.047963,-86.72117,36.141969,-86.806068
1975,1975.0,36.097196,-86.609831,36.141969,-86.806068
1976,1976.0,36.149903,-86.800395,36.140998,-86.813493
1977,1977.0,36.149903,-86.800395,36.141969,-86.806068
1978,1978.0,36.149903,-86.800395,36.145816,-86.799116
1979,1979.0,36.149903,-86.800395,36.143494,-86.811862
1980,1980.0,36.213497,-86.797459,36.141969,-86.806068
1981,1981.0,36.148231,-86.802774,36.143494,-86.811862
1982,1982.0,36.148231,-86.802774,36.145816,-86.799116
1983,1983.0,36.148231,-86.802774,36.143494,-86.811862
1984,1984.0,36.122857,-86.911601,36.144672,-86.803064
1985,1985.0,36.142134,-86.80243,36.145816,-86.799116
1986,1986.0,36.180233,-86.6856,36.143494,-86.811862
1987,1987.0,36.122483,-86.782445,36.144672,-86.803064
1988,1988.0,36.079903,-86.888465,36.140998,-86.813493
1989,1989.0,36.125211,-86.844246,36.140998,-86.813493
1990,1990.0,36.125211,-86.844246,36.145816,-86.799116
1991,1991.0,36.143109,-86.808611,36.144672,-86.803064
1992,1992.0,36.148231,-86.802774,36.144672,-86.803064
1993,1993.0,36.148231,-86.802774,36.140998,-86.813493
1994,1994.0,36.045816,-86.729569,36.144672,-86.803064
1995,1995.0,36.153084,-86.717874,36.144672,-86.803064
1996,1996.0,36.153084,-86.717874,36.144672,-86.803064
1997,1997.0,36.153084,-86.717874,36.144672,-86.803064
1998,1998.0,36.144836,-86.765003,36.143494,-86.811862
1999,1999.0,36.042117,-86.967097,36.143494,-86.811862
2000,2000.0,36.071051,-86.968099,36.145816,-86.799116
2001,2001.0,36.071051,-86.968099,36.144672,-86.803064
2002,2002.0,36.071051,-86.968099,36.145816,-86.799116
2003,2003.0,36.179329,-86.756167,36.141969,-86.806068
2004,2004.0,36.179329,-86.756167,36.143494,-86.811862
2005,2005.0,36.069619,-86.936904,36.145816,-86.799116
2006,2006.0,36.219359,-86.759461,36.140998,-86.813493
2007,2007.0,36.098877,-86.922305,36.140998,-86.813493
2008,2008.0,36.242067,-86.904071,36.145816,-86.799116
2009,2009.0,36.242067,-86.904071,36.141969,-86.806068
2010,2010.0,36.020198,-86.724454,36.140998,-86.813493
2011,2011.0,36.020198,-86.724454,36.145816,-86.799116
2012,2012.0,36.020198,-86.724454,36.141969,-86.806068
2013,2013.0,36.145306,-86.861137,36.141969,-86.806068
2014,2014.0,36.145306,-86.861137,36.145816,-86.799116
2015,2015.0,36.284296,-86.734992,36.145816,-86.799116
2016,2016.0,36.023182,-86.648373,36.141969,-86.806068
2017,2017.0,36.302149,-86.814026,36.140998,-86.813493
2018,2018.0,36.302149,-86.814026,36.144672,-86.803064
2019,2019.0,36.302149,-86.814026,36.141969,-86.806068
2020,2020.0,36.302149,-86.814026,36.143494,-86.811862
2021,2021.0,36.173374,-86.739208,36.140998,-86.813493
2022,2022.0,36.143109,-86.808611,36.144672,-86.803064
2023,2023.0,36.143109,-86.808611,36.143494,-86.811862
2024,2024.0,36.179185,-86.736786,36.145816,-86.799116
2025,2025.0,36.061366,-86.6912,36.140998,-86.813493
2026,2026.0,36.17077,-86.81223,36.141969,-86.806068
2027,2027.0,36.145705,-86.800249,36.145816,-86.799116
2028,2028.0,36.114781,-86.929319,36.144672,-86.803064
2029,2029.0,36.114781,-86.929319,36.145816,-86.799116
2030,2030.0,36.114781,-86.929319,36.141969,-86.806068
2031,2031.0,36.036395,-86.640009,36.145816,-86.799116
2032,2032.0,36.063234,-86.925573,36.143494,-86.811862
2033,2033.0,36.063234,-86.925573,36.145816,-86.799116
2034,2034.0,36.149954,-86.799069,36.140998,-86.813493
2035,2035.0,36.163041,-86.595736,36.140998,-86.813493
2036,2036.0,36.017323,-86.714576,36.143494,-86.811862
2037,2037.0,36.162837,-86.751095,36.140998,-86.813493
2038,2038.0,36.11152,-86.836516,36.140998,-86.813493
2039,2039.0,36.11152,-86.836516,36.140998,-86.813493
2040,2040.0,36.072744,-86.758465,36.140998,-86.813493
2041,2041.0,36.148693,-86.80376,36.141969,-86.806068
2042,2042.0,36.14818,-86.80507,36.144672,-86.803064
2043,2043.0,36.14818,-86.80507,36.145816,-86.799116
2044,2044.0,36.14818,-86.80507,36.141969,-86.806068
2045,2045.0,36.142134,-86.80243,36.141969,-86.806068
2046,2046.0,36.142134,-86.80243,36.144672,-86.803064
2047,2047.0,36.142134,-86.80243,36.144672,-86.803064
2048,2048.0,36.142134,-86.80243,36.140998,-86.813493
2049,2049.0,36.142134,-86.80243,36.145816,-86.799116
2050,2050.0,36.194348,-86.717664,36.144672,-86.803064
2051,2051.0,36.138539,-86.79058,36.141969,-86.806068
2052,2052.0,36.299044,-86.707266,36.144672,-86.803064
2053,2053.0,36.058277,-86.737354,36.145816,-86.799116
2054,2054.0,36.18268,-86.645794,36.143494,-86.811862
2055,2055.0,36.082938,-86.738101,36.145816,-86.799116
2056,2056.0,36.082938,-86.738101,36.140998,-86.813493
2057,2057.0,36.015875,-86.693667,36.143494,-86.811862
2058,2058.0,36.015875,-86.693667,36.143494,-86.811862
2059,2059.0,36.114495,-86.78458,36.140998,-86.813493
2060,2060.0,36.171841,-86.595333,36.140998,-86.813493
2061,2061.0,36.126917,-86.789004,36.141969,-86.806068
2062,2062.0,36.146383,-86.803801,36.144672,-86.803064
2063,2063.0,36.146383,-86.803801,36.140998,-86.813493
2064,2064.0,36.129326,-86.859248,36.143494,-86.811862
2065,2065.0,36.209356,-86.783208,36.141969,-86.806068
2066,2066.0,36.262045,-86.684977,36.143494,-86.811862
2067,2067.0,36.164025,-86.857095,36.140998,-86.813493
2068,2068.0,36.208934,-86.740054,36.143494,-86.811862
2069,2069.0,36.250297,-86.74198,36.143494,-86.811862
2070,2070.0,36.233179,-86.894001,36.145816,-86.799116
2071,2071.0,36.233179,-86.894001,36.141969,-86.806068
2072,2072.0,36.233179,-86.894001,36.143494,-86.811862
2073,2073.0,36.036508,-86.784746,36.141969,-86.806068
2074,2074.0,36.265261,-86.761524,36.145816,-86.799116
2075,2075.0,36.265261,-86.761524,36.140998,-86.813493
2076,2076.0,36.265261,-86.761524,36.143494,-86.811862
2077,2077.0,36.091811,-86.708131,36.143494,-86.811862
2078,2078.0,36.004066,-86.693872,36.143494,-86.811862
2079,2079.0,36.085434,-86.793301,36.143494,-86.811862
2080,2080.0,36.18276,-86.734649,36.140998,-86.813493
2081,2081.0,36.18276,-86.734649,36.144672,-86.803064
2082,2082.0,36.201571,-86.771891,36.145816,-86.799116
2083,2083.0,36.145705,-86.800249,36.144672,-86.803064
2084,2084.0,36.283244,-86.786524,36.141969,-86.806068
2085,2085.0,36.283244,-86.786524,36.145816,-86.799116
2086,2086.0,36.051087,-86.590426,36.141969,-86.806068
2087,2087.0,36.075886,-86.650805,36.140998,-86.813493
2088,2088.0,36.244256,-86.77561,36.145816,-86.799116
2089,2089.0,36.17,-86.78,36.140998,-86.813493
2090,2090.0,36.034826,-86.675411,36.141969,-86.806068
2091,2091.0,36.034826,-86.675411,36.141969,-86.806068
2092,2092.0,36.034826,-86.675411,36.145816,-86.799116
2093,2093.0,36.103648,-86.817234,36.140998,-86.813493
2094,2094.0,36.180813,-86.793703,36.145816,-86.799116
2095,2095.0,36.089137,-86.932309,36.145816,-86.799116
2096,2096.0,36.089137,-86.932309,36.145816,-86.799116
2097,2097.0,36.132229,-86.803445,36.145816,-86.799116
2098,2098.0,36.090469,-86.635087,36.141969,-86.806068
2099,2099.0,36.090469,-86.635087,36.144672,-86.803064
2100,2100.0,36.112658,-86.901764,36.140998,-86.813493
2101,2101.0,36.236841,-86.656083,36.143494,-86.811862
2102,2102.0,36.043825,-86.667328,36.140998,-86.813493
2103,2103.0,36.032471,-86.615128,36.145816,-86.799116
2104,2104.0,36.277296,-86.768162,36.145816,-86.799116
2105,2105.0,36.277296,-86.768162,36.141969,-86.806068
2106,2106.0,36.269,-86.774475,36.141969,-86.806068
2107,2107.0,36.269,-86.774475,36.144672,-86.803064
2108,2108.0,36.072005,-86.983168,36.144672,-86.803064
2109,2109.0,36.12052,-86.718633,36.145816,-86.799116
2110,2110.0,36.167467,-86.814284,36.144672,-86.803064
2111,2111.0,36.112154,-86.568032,36.145816,-86.799116
2112,2112.0,36.112154,-86.568032,36.140998,-86.813493
2113,2113.0,36.142134,-86.80243,36.140998,-86.813493
2114,2114.0,36.067293,-86.957497,36.144672,-86.803064
2115,2115.0,36.267516,-86.717847,36.140998,-86.813493
2116,2116.0,36.085423,-86.617019,36.141969,-86.806068
2117,2117.0,36.165958,-86.56835,36.143494,-86.811862
2118,2118.0,36.039299,-86.760005,36.143494,-86.811862
2119,2119.0,36.039299,-86.760005,36.140998,-86.813493
2120,2120.0,36.168354,-86.683447,36.140998,-86.813493
2121,2121.0,36.168354,-86.683447,36.144672,-86.803064
2122,2122.0,36.165942,-86.627691,36.144672,-86.803064
2123,2123.0,36.165942,-86.627691,36.145816,-86.799116
2124,2124.0,36.165942,-86.627691,36.143494,-86.811862
2125,2125.0,36.080287,-86.620082,36.140998,-86.813493
2126,2126.0,36.227166,-86.734167,36.145816,-86.799116
2127,2127.0,36.132802,-86.780398,36.144672,-86.803064
2128,2128.0,36.144139,-86.797084,36.143494,-86.811862
2129,2129.0,36.144139,-86.797084,36.144672,-86.803064
2130,2130.0,36.144139,-86.797084,36.144672,-86.803064
